,Section,Category,Sub-category,Title,Currency,Previous_price,Market_price,Actual_unit_price,Sales_price,Actual_unit,Standard_unit,Measure_value,Measure_unit,Std_per_unit_price,Total_savings,Free_product,Savings_freeProduct_status,Price_Segment,Size_Category,Brand,Regular_products,Common_brand,Source
0,Food Items,Fresh & Perishables,Fruits,Joldugui Anarosh (Pineapple) 600gm+ Per Pcs,৳,62.0,,62.0,62.0,600gm,0.6 kg,0.6,kg,103.33333333333334,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
1,Food Items,Fresh & Perishables,Fruits,Malta (Orange),৳,299.0,,299.0,299.0,1kg,1.0 kg,1.0,kg,299.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
2,Food Items,Fresh & Perishables,Fruits,Green Apple (Apple Golden Delicious),৳,395.0,,395.0,395.0,1kg,1.0 kg,1.0,kg,395.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
3,Food Items,Fresh & Perishables,Fruits,Dalim (Pomegranate) 250gm+ Per Pcs,৳,615.0,,615.0,615.0,1kg,1.0 kg,1.0,kg,615.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
4,Food Items,Fresh & Perishables,Fruits,Baby Orange (China),৳,395.0,,395.0,395.0,1kg,1.0 kg,1.0,kg,395.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
5,Food Items,Fresh & Perishables,Fruits,Peyara Desi Thai (Guava),৳,125.0,,125.0,125.0,1kg,1.0 kg,1.0,kg,125.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
6,Food Items,Fresh & Perishables,Fruits,Nashpati (Pears White),৳,385.0,,385.0,385.0,1kg,1.0 kg,1.0,kg,385.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
7,Food Items,Fresh & Perishables,Fruits,Narikel (Coconut) 600gm+ Pcs,৳,152.0,,152.0,152.0,600gm,0.6 kg,0.6,kg,253.33333333333334,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
8,Food Items,Fresh & Perishables,Fruits,Paka Pepe Deshi Thai (Ripen Papaya) 600gm+ Pcs/kg,৳,188.0,,188.0,188.0,600gm,0.6 kg,0.6,kg,313.33333333333337,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
9,Food Items,Fresh & Perishables,Fruits,Komla (Orange Indian),৳,380.0,,380.0,380.0,1kg,1.0 kg,1.0,kg,380.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
10,Food Items,Fresh & Perishables,Fruits,Apple Fuji Premium,৳,405.0,,405.0,405.0,1kg,1.0 kg,1.0,kg,405.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
11,Food Items,Fresh & Perishables,Fruits,Jujube (Apple Kul),৳,155.0,,155.0,155.0,1kg,1.0 kg,1.0,kg,155.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
12,Food Items,Fresh & Perishables,Fruits,Tormuz (Watermelon Stripe),৳,45.0,,45.0,45.0,1kg,1.0 kg,1.0,kg,45.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
13,Food Items,Fresh & Perishables,Fruits,Bael (Wood Apple Plain),৳,59.0,,59.0,59.0,per piece,1 pcs,1.0,pcs,59.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
14,Food Items,Fresh & Perishables,Fruits,Green Grapes (India),৳,430.0,,430.0,430.0,1kg,1.0 kg,1.0,kg,430.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
15,Food Items,Fresh & Perishables,Fruits,Sweet Orange (China),৳,435.0,,435.0,435.0,1kg,1.0 kg,1.0,kg,435.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
16,Food Items,Fresh & Perishables,Vegetables,Fulcopy (Cauliflower),৳,70.0,,70.0,70.0,per piece,1 pcs,1.0,pcs,70.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
17,Food Items,Fresh & Perishables,Vegetables,Kacha Morich (Chilli Green),৳,89.0,,89.0,89.0,1kg,1.0 kg,1.0,kg,89.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
18,Food Items,Fresh & Perishables,Vegetables,Badhakopi (Cabbage),৳,50.0,,50.0,50.0,per piece,1 pcs,1.0,pcs,50.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
19,Food Items,Fresh & Perishables,Vegetables,Tomato Red (Local),৳,35.0,,35.0,35.0,1kg,1.0 kg,1.0,kg,35.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
20,Food Items,Fresh & Perishables,Vegetables,Kagzi (Lemon),৳,10.0,,10.0,10.0,per piece,1 pcs,1.0,pcs,10.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
21,Food Items,Fresh & Perishables,Vegetables,Lomba Lebu (Lemon Long),৳,12.0,,12.0,12.0,per piece,1 pcs,1.0,pcs,12.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
22,Food Items,Fresh & Perishables,Vegetables,Lebu Gol (Lemon Round),৳,16.0,,16.0,16.0,per piece,1 pcs,1.0,pcs,16.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
23,Food Items,Fresh & Perishables,Vegetables,Bean Flat (Shobuj Sheem) kg,৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
24,Food Items,Fresh & Perishables,Vegetables,Shosha (Cucumber),৳,50.0,,50.0,50.0,1kg,1.0 kg,1.0,kg,50.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
25,Food Items,Fresh & Perishables,Vegetables,Kacha Pepe (Green Papaya),৳,45.0,,45.0,45.0,1kg,1.0 kg,1.0,kg,45.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
26,Food Items,Fresh & Perishables,Vegetables,Mishti Kumra (Sweet Pumpkin) Kg,৳,35.0,,35.0,35.0,1kg,1.0 kg,1.0,kg,35.0,,,,Budget_friendly,Small,Fresh Produce,Yes,Yes,Shwapno
27,Food Items,Fresh & Perishables,Vegetables,Capsicum (Green),৳,200.0,,200.0,200.0,1kg,1.0 kg,1.0,kg,200.0,,,,Hight_value,Small,Fresh Produce,Yes,Yes,Shwapno
28,Food Items,Fresh & Perishables,Vegetables,Tomato Green & Red (Kacha Paka) kg,৳,60.0,,60.0,60.0,1kg,1.0 kg,1.0,kg,60.0,,,,Standard,Small,Fresh Produce,Yes,Yes,Shwapno
